subject_node,subject,node,amplitude_nodewise,mapper_stat_node_purity,mapper_stat_mode_task_indices,mapper_stat_within_task_centrallity
123723_100,123723,100,9.87266709725626,1,5,0.00378790046584252
123723_101,123723,101,8.24570375737079,1,4,0.00364153990756279
123723_102,123723,102,4.68314102381641,1,7,0.00314669415389947
123723_103,123723,103,6.6787857209346,1,2,0.00300428310841942
123723_104,123723,104,6.50465708133579,1,2,0.00300428310841942
123723_105,123723,105,2.54508583086777,1,2,0.00302581821327383
123723_106,123723,106,10.929264848603,1,7,0.00282419548924889
123723_107,123723,107,6.46397613250593,1,7,0.00280291774744536
123723_108,123723,108,9.15212794134514,1,6,0.00338946391801615
123723_109,123723,109,8.95092798526269,1,7,0.00280291774744536
123723_110,123723,110,2.69117756187892,1,2,0.00317062982765933
123723_111,123723,111,9.69221173793155,1,2,0.00333717284665611
123723_112,123723,112,8.3215607680197,0.209677419354839,5,0.00417479235092866
123723_113,123723,113,8.59956696248338,0.457564575645756,5,0.00554112181145214
123723_114,123723,114,10.6785781802753,1,5,0.00365280755100574
123723_115,123723,115,10.5634247968682,1,5,0.00396041678633109
123723_116,123723,116,9.39237235985405,1,7,0.00325263193905172
123723_117,123723,117,6.82601838486874,1,5,0.00398796898949477
123723_118,123723,118,8.63424434926756,1,5,0.00379420728808548
123723_119,123723,119,8.75475856804666,1,4,0.00342220036708913
123723_120,123723,120,10.8618228759732,1,2,0.00352933805478441
123723_121,123723,121,4.75102432902891,1,7,0.00298584612758634
123723_122,123723,122,9.34149182631742,1,5,0.0035434661372078
123723_123,123723,123,8.68189147311549,1,4,0.00376421982174126
123723_124,123723,124,10.5614324573069,1,7,0.00310021251959842
123723_125,123723,125,7.9507287690306,1,7,0.00326933977141057
123723_126,123723,126,5.93491388565796,1,7,0.00332741991471162
123723_127,123723,127,5.98946749017316,1,7,0.00324035485397311
123723_128,123723,128,7.95224032822839,1,2,0.00317370364592957
123723_129,123723,129,9.3132799279839,1,4,0.00394223336508625
123723_130,123723,130,7.82255850006662,1,5,0.00362359309110403
123723_131,123723,131,3.27949421740116,1,2,0.00370097996431372
123723_132,123723,132,6.65949210650337,1,4,0.00349951017651741
123723_133,123723,133,7.85658512951913,1,5,0.00379420728808548
123723_134,123723,134,10.1671662218669,1,4,0.00359930829111651
123723_135,123723,135,9.96065782645517,1,7,0.00317490083935846
123723_136,123723,136,6.93181956785877,1,5,0.00371177114161943
123723_137,123723,137,5.36027451568502,1,5,0.00390050557100843
123723_138,123723,138,6.12814850472574,1,5,0.00365853107791923
123723_139,123723,139,3.4914741405568,1,2,0.00357976992373887
123723_140,123723,140,5.69650918124209,1,7,0.0033019615363268
123723_141,123723,141,8.91291738876618,1,4,0.00347074145132522
123723_142,123723,142,6.32795411552519,1,4,0.00345844656816031
123723_143,123723,143,11.076486069333,1,5,0.00387068543497679
123723_144,123723,144,2.56413446957461,1,2,0.00299010053609246
123723_145,123723,145,6.30702939880595,1,1,0.00311155330214814
123723_146,123723,146,8.19202796794089,1,4,0.0031356960106422
123723_147,123723,147,8.34124191591002,1,2,0.00331691257829851
123723_148,123723,148,2.4978544971766,1,2,0.00338592022967783
123723_149,123723,149,8.13836395723646,1,4,0.0031356960106422
123723_150,123723,150,8.03571859462022,1,7,0.00308504101769904
123723_151,123723,151,9.93285552726145,1,2,0.00324592493726746
123723_152,123723,152,6.08008978893539,1,5,0.00397548383998035
123723_153,123723,153,8.03542672572569,1,2,0.00350387219218156
123723_154,123723,154,7.75065369901044,1,4,0.0032194849574506
123723_155,123723,155,9.26242653697568,1,7,0.00326592647723626
123723_156,123723,156,8.37916706733234,1,4,0.00337850456297583
123723_157,123723,157,5.76213495367285,1,5,0.00394839540710847
123723_158,123723,158,2.73685139535536,1,2,0.00350695289619977
123723_159,123723,159,7.40502842786237,1,2,0.00334445213791704
123723_160,123723,160,7.34524048144067,1,4,0.00312991663857125
123723_161,123723,161,8.59430765916233,1,4,0.00330048213424963
123723_162,123723,162,9.56910352256455,1,7,0.0031924289751132
123723_163,123723,163,2.88948983064375,1,2,0.00339793160693692
123824_001,123824,1,8.57090988593914,1,5,0.00350627826443144
123824_002,123824,2,4.93614467013914,1,7,0.0053479001560081
123824_003,123824,3,5.82938950251016,1,2,0.00597965350609031
123824_004,123824,4,7.57429810048433,1,1,0.00550426630876324
123824_005,123824,5,8.01471151340381,1,5,0.00323592867560381
123824_006,123824,6,4.95173672145894,1,7,0.0053479001560081
123824_007,123824,7,5.78219049357985,1,1,0.00539313952087119
123824_008,123824,8,9.59287744672526,1,6,0.00387722876425878
123824_009,123824,9,10.4731663765754,1,7,0.00551098892120651
123824_010,123824,10,5.84539891193415,1,7,0.00542807451302812
123824_011,123824,11,8.77361562209738,0.598684210526316,7,0.00723609436751111
123824_012,123824,12,8.9469015725687,0.515923566878981,7,0.00657565784223808
123824_013,123824,13,11.1687902963152,1,4,0.00456505894447012
123824_014,123824,14,8.93003516840913,1,5,0.00379844578996623
123824_015,123824,15,9.44029606191692,1,7,0.00555198162604764
123824_016,123824,16,9.09370710589313,1,5,0.00409205669053917
123824_017,123824,17,7.75508616725281,1,4,0.00455327172739638
123824_018,123824,18,7.26899064581458,1,1,0.0057392452630349
123824_019,123824,19,8.79755594414092,1,5,0.00380490078190491
123824_020,123824,20,7.72306035646795,1,5,0.00379844578996623
123824_021,123824,21,1.3255603551142,1,6,0.00432015747542704
123824_022,123824,22,9.50841032058418,0.394160583941606,2,0.00651275037481335
123824_023,123824,23,9.44258766413203,0.343653250773994,7,0.00686720970296635
123824_024,123824,24,9.34717602271455,0.433035714285714,1,0.0077370024914017
123824_025,123824,25,9.38959576088473,0.384074941451991,1,0.00733926999463335
123824_026,123824,26,9.24611743326966,0.297734627831715,1,0.00592218691255515
123824_027,123824,27,5.15576423387397,1,5,0.00393147994903703
123824_028,123824,28,6.78360894679877,1,4,0.00504752696118463
123824_029,123824,29,7.99973112496389,1,5,0.00408552480131819
123824_030,123824,30,8.35550701391485,1,5,0.00414402501530451
123824_031,123824,31,9.31600885868465,1,5,0.0041430742517094
123824_032,123824,32,11.4303687240487,1,5,0.00420527460138483
123824_033,123824,33,7.4451116381132,1,1,0.00553731333034703
123824_034,123824,34,9.22649695841204,1,7,0.0052431598251723
123824_035,123824,35,7.42567148943401,1,5,0.0041430742517094
123824_036,123824,36,8.05087352777233,1,3,0.00519304376790834
123824_037,123824,37,9.10259124566936,1,5,0.00411884952432699
123824_038,123824,38,9.83296516080043,1,4,0.00535318902959027
123824_039,123824,39,8.91087897324181,1,5,0.00376542121542698
123824_040,123824,40,9.05494003349249,1,5,0.00411233183974212
123824_041,123824,41,8.52743741770285,0.494845360824742,2,0.00814981992811473
123824_042,123824,42,9.55613015805121,0.313291139240506,2,0.00812391917345407
123824_043,123824,43,10.0580327401682,0.366500829187396,1,0.00693868717522358
123824_044,123824,44,10.0099702978342,0.402200488997555,1,0.00826027459660126
123824_045,123824,45,10.0242926792876,0.3435960591133,1,0.00783837575229515
123824_046,123824,46,9.7964400811716,0.235093696763203,1,0.00615210417284291
123824_047,123824,47,9.58814352034353,0.362369337979094,4,0.00669184135704867
123824_048,123824,48,4.19413852563519,1,5,0.00408174333366842
123824_049,123824,49,6.22327125033093,1,5,0.00408177717249656
123824_050,123824,50,7.43547960259193,1,4,0.00493062187519818
123824_051,123824,51,9.071178629024,1,5,0.0041430742517094
123824_052,123824,52,9.38289331962281,1,5,0.00424577536307567
123824_053,123824,53,10.8397683510342,1,5,0.00414402501530451
123824_054,123824,54,10.5306864137831,1,5,0.00411925525341436
123824_055,123824,55,5.52120521602158,1,5,0.00411296703178382
123824_056,123824,56,8.88990742103981,1,5,0.00379844578996623
123824_057,123824,57,7.45396102113406,1,4,0.00453852116163556
123824_058,123824,58,6.00529662685885,1,5,0.00419815115827123
123824_059,123824,59,9.07364009143236,1,5,0.00411233183974212
123824_060,123824,60,12.0276510792906,1,5,0.00426942179293469
123824_061,123824,61,6.96573256375624,1,4,0.00517387722376132
123824_062,123824,62,5.81000980488292,1,5,0.00419815115827123
123824_063,123824,63,7.343232931595,1,5,0.0041342760051866
123824_064,123824,64,2.78506684904754,1,6,0.00461004040453776
123824_065,123824,65,8.12139427270891,0.380281690140845,6,0.00518618830864734
123824_066,123824,66,9.35602893037182,0.314553990610329,1,0.00553590388686962
123824_067,123824,67,10.1343307956639,0.345926800472255,1,0.00641343963784776
123824_068,123824,68,10.2020810834074,0.348101265822785,1,0.00768907712559869
123824_069,123824,69,10.1734146298195,0.287090558766859,1,0.00795296794968022
123824_070,123824,70,9.90758024741621,0.281501340482574,4,0.0074504392583355
123824_071,123824,71,9.78783681477322,0.400921658986175,4,0.0074476917174293
123824_072,123824,72,9.2048513274546,0.590909090909091,5,0.00586770594403164
123824_073,123824,73,6.12376791020529,1,5,0.0047818844995346
123824_074,123824,74,6.58384155077993,1,6,0.00465171242511764
123824_075,123824,75,5.28819317133172,1,2,0.0065861054194608
123824_076,123824,76,7.97967395667471,0.401515151515151,6,0.00539897604698819
123824_077,123824,77,9.62271012936743,0.289293849658314,6,0.00682536366412411
123824_078,123824,78,10.0279769600346,0.281862745098039,1,0.00563234434133771
123824_079,123824,79,10.3334326266767,0.287345385347288,8,0.00732677309309924
123824_080,123824,80,10.3538008508368,0.291471415182755,8,0.00723612889449774
123824_081,123824,81,9.82183423255083,0.291884816753927,8,0.00654017424074321
123824_082,123824,82,9.47540920184762,0.391408114558473,4,0.00645285306167107
123824_083,123824,83,8.71813453920463,0.458333333333333,5,0.00535631950236861
123824_084,123824,84,7.03599475013301,1,4,0.00486109864592005
123824_085,123824,85,6.07956039141254,1,5,0.00449274911167117
123824_086,123824,86,7.4823449899629,0.5,6,0.00572028991259316
123824_087,123824,87,9.3407875927439,0.38871473354232,6,0.00642552568218324
123824_088,123824,88,10.0531446134931,0.297253634894992,8,0.00736973743016762
123824_089,123824,89,10.0668037177421,0.389168765743073,8,0.00811615935760562
123824_090,123824,90,9.95465800679955,0.372693726937269,8,0.00734438081546184
123824_091,123824,91,9.3639838999052,0.342657342657343,3,0.00746487621534402
123824_092,123824,92,9.10044790106022,0.345679012345679,4,0.00604521314366122
123824_093,123824,93,7.89255337292382,0.5,5,0.00505790717344756
123824_094,123824,94,3.83758651447761,1,5,0.0039389983199861
123824_095,123824,95,7.81216255256628,1,5,0.00390401765124653
123824_096,123824,96,5.90728890306565,1,5,0.00421333158706476
123824_097,123824,97,9.19899008617374,1,6,0.00448819258796186
123824_098,123824,98,4.41380779015712,1,8,0.00540632624747855
123824_099,123824,99,5.43193660796039,1,6,0.00454540294515559
123824_100,123824,100,8.36923941278015,0.3984375,6,0.00572029785898975
123824_101,123824,101,9.5180513324633,0.371794871794872,6,0.00575115339387665
123824_102,123824,102,9.71294178818736,0.381733021077283,8,0.00766854073354059
123824_103,123824,103,9.50043600543665,0.35632183908046,8,0.00690255002579927
123824_104,123824,104,8.91732042405137,0.411764705882353,3,0.00653546285968857
123824_105,123824,105,8.05081021364763,0.429577464788732,4,0.00514907284566386
123824_106,123824,106,4.12132583802585,1,5,0.00365810148986153
123824_107,123824,107,7.19386298551331,1,5,0.00392359020767985
123824_108,123824,108,4.25909911130229,1,3,0.00542224780901903
123824_109,123824,109,4.70621776294213,1,5,0.00388260872387522
123824_110,123824,110,2.26930826357838,1,6,0.00327378230625962
123824_111,123824,111,4.2253678139284,1,5,0.00365810148986153
123824_112,123824,112,5.79715460376917,1,5,0.00400820453843504
123824_113,123824,113,5.43806019184333,1,6,0.00447568233874912
123824_114,123824,114,11.2983107911551,1,5,0.00289779501105798
123824_115,123824,115,5.72336869625017,1,6,0.00451049887131123
123824_116,123824,116,9.16525533223206,0.460526315789474,6,0.00485962475090203
123824_117,123824,117,8.87913803050498,0.42741935483871,8,0.00630817557802056
123824_118,123824,118,8.7817724489984,0.318840579710145,8,0.0062433510636491
123824_119,123824,119,7.9476503811863,0.418604651162791,3,0.00615187986718987
123824_120,123824,120,7.11395820827501,1,3,0.00621549638581895
123824_121,123824,121,6.31749959292404,1,4,0.00432929219587025
123824_122,123824,122,8.78760442859305,1,5,0.00289779501105798
123824_123,123824,123,7.63919667114253,1,5,0.00312312831080619
123824_124,123824,124,1.35149138179212,1,6,0.00355130544056572
123925_001,123925,1,1.86162806447558,1,6,0.00434104504397277
123925_002,123925,2,6.92056064398137,1,8,0.00484958336686245
123925_003,123925,3,6.28731277408181,1,8,0.00464233848765851
123925_004,123925,4,6.79365358926969,1,8,0.00484958336686245
123925_005,123925,5,2.81611996194707,1,6,0.00491832116435852
123925_006,123925,6,6.45614343336923,1,3,0.00427495033595676
123925_007,123925,7,7.52757911627139,1,8,0.00467286113313081
123925_008,123925,8,7.14909584066681,0.595505617977528,8,0.0063058850645123
123925_009,123925,9,8.46620234144376,0.484662576687117,8,0.00565210529033676
123925_010,123925,10,9.01125136996959,0.485576923076923,8,0.00518601221767191
123925_011,123925,11,9.14788307868452,0.47029702970297,8,0.00467422863052022
123925_012,123925,12,9.19007665339898,0.34375,8,0.00435428329082186
123925_013,123925,13,9.06636331466411,0.621621621621622,4,0.00728547348560287
123925_014,123925,14,9.38776510085982,0.695652173913043,4,0.00760149928522057
123925_015,123925,15,9.05271095770853,1,2,0.00432294941936696
123925_016,123925,16,8.20037204378206,1,4,0.00616655791282847
123925_017,123925,17,8.20372478319241,1,2,0.00430033429531264
123925_018,123925,18,5.35129999833836,1,4,0.00597069054363786
123925_019,123925,19,7.140183963331,1,4,0.00632439960478536
123925_020,123925,20,7.3206717219389,0.712765957446808,8,0.00676393809621978
123925_021,123925,21,7.60752451802406,0.586387434554974,8,0.00731925551771848
123925_022,123925,22,8.65879878263744,0.550335570469799,8,0.00731208051170415
123925_023,123925,23,9.21614617450648,0.453257790368272,8,0.00577777590501324
123925_024,123925,24,9.48982167055476,0.373177842565598,8,0.00482117967940458
123925_025,123925,25,9.56639213024778,0.450310559006211,4,0.00686560320010759
123925_026,123925,26,9.41675236950702,0.671378091872792,4,0.00843849443724436
123925_027,123925,27,9.67462629858437,0.834146341463415,4,0.00836019409892968
123925_028,123925,28,9.2305105917889,0.882352941176471,4,0.00784329290252993
123925_029,123925,29,8.01971743010271,1,8,0.00498822709616167
123925_030,123925,30,10.2317202474135,1,8,0.00454280984955734
123925_031,123925,31,8.72346338295105,1,8,0.00496232693767493
123925_032,123925,32,6.92461435189887,1,6,0.00488714288334634
123925_033,123925,33,8.15703821507849,1,8,0.00499311919261407
123925_034,123925,34,1.77308044743671,1,6,0.0046657015017636
123925_035,123925,35,7.93499632355567,1,8,0.00496666960017112
123925_036,123925,36,8.75188237755959,1,3,0.00499920227899145
123925_037,123925,37,6.68203523277433,1,6,0.00484099416872178
123925_038,123925,38,5.67654605875795,1,5,0.00334447191229163
123925_039,123925,39,6.44493652873414,1,6,0.00526230627654246
123925_040,123925,40,7.26038312039815,1,8,0.00501964791165589
123925_041,123925,41,8.72098240390075,1,3,0.00501511148303943
123925_042,123925,42,8.10790914778822,0.568965517241379,8,0.00749000031125418
123925_043,123925,43,8.8886183570009,0.464824120603015,8,0.00776807095083576
123925_044,123925,44,9.78095118999038,0.386004514672686,8,0.00574111533683585
123925_045,123925,45,10.0179676635501,0.292270531400966,8,0.00486367999050682
123925_046,123925,46,10.2204953591613,0.416122004357298,4,0.0067377999338377
123925_047,123925,47,9.86915072823398,0.649616368286445,4,0.00845362465544018
123925_048,123925,48,7.90154592293522,1,2,0.00457844841216756
123925_049,123925,49,9.7942726365845,0.832752613240418,4,0.00837697312279034
123925_050,123925,50,9.78743918011658,0.866279069767442,4,0.00784015439749577
123925_051,123925,51,9.02098371876935,1,8,0.00505227695892298
123925_052,123925,52,8.37557975171458,1,3,0.00517834739500966
123925_053,123925,53,8.12076463609026,1,8,0.00467690609651963
123925_054,123925,54,8.77768242365132,1,3,0.0053072910277626
123925_055,123925,55,6.62115468458936,1,6,0.00488370327840396
123925_056,123925,56,6.26761881920055,1,3,0.00462393360787236
123925_057,123925,57,7.36995038405079,1,8,0.00488543596694808
123925_058,123925,58,8.77658856606538,1,3,0.00506727152610727
123925_059,123925,59,6.45256618196313,1,6,0.00437905014572403
123925_060,123925,60,7.05081224452853,1,6,0.00499928244369774
123925_061,123925,61,5.51666151341063,1,5,0.00330800291206438
