subject_node,subject,node,amplitude_nodewise,amplitude_peak_density_peak_threshold_95,mapper_stat_node_purity,mapper_stat_mode_task_indices,mapper_stat_within_task_centrallity
117930_316,117930,316,48.9556472183511,NaN,1,7,0.000497235575069762
117930_317,117930,317,56.9294071405742,NaN,1,1,0.000566267295321664
117930_318,117930,318,53.8025798731481,NaN,1,5,0.000621252079548411
117930_319,117930,319,65.0690812490944,NaN,1,5,0.000740424862106666
117930_320,117930,320,57.960504998197,NaN,1,5,0.000667269522093048
117930_321,117930,321,50.697810269859,NaN,1,3,0.000499766614391696
117930_322,117930,322,37.198398747744,NaN,1,5,0.000575027401266518
117930_323,117930,323,41.2950580485696,NaN,1,2,0.000630064884279346
117930_324,117930,324,70.2356460354737,NaN,1,1,0.000510484340397497
117930_325,117930,325,91.7803398652605,NaN,1,1,0.000556285505219567
117930_326,117930,326,49.7577576900232,NaN,1,5,0.000607924075438441
117930_327,117930,327,70.2159503701727,NaN,1,5,0.000630756437547997
117930_328,117930,328,22.7097366314569,NaN,1,3,0.00054176230022956
117930_329,117930,329,64.5160801451973,NaN,1,7,0.000592122047107198
117930_330,117930,330,60.1433501449626,NaN,1,8,0.000517751116350827
117930_331,117930,331,36.0977079306235,NaN,1,7,0.00058926632143823
117930_332,117930,332,40.93131805476,NaN,1,8,0.000555437781195027
117930_333,117930,333,25.8805221065829,NaN,1,7,0.000602123903149888
117930_334,117930,334,66.4969631658775,NaN,1,7,0.000606964868156499
117930_335,117930,335,31.0842653556667,NaN,1,6,0.00056585406897153
117930_336,117930,336,39.1549740315934,NaN,1,8,0.000486285174423883
117930_337,117930,337,27.0834782779788,NaN,1,3,0.000565314612741124
117930_338,117930,338,49.7608813453595,NaN,1,3,0.000555698434594845
117930_339,117930,339,85.6971696836082,NaN,1,7,0.000596524904819709
117930_340,117930,340,40.5768725676268,NaN,1,8,0.000559101890864097
117930_341,117930,341,60.6573595623424,NaN,1,7,0.000607156672775169
117930_342,117930,342,55.2175424992465,NaN,1,6,0.000569564627096935
117930_343,117930,343,58.822119806891,NaN,1,7,0.000657022111214428
117930_344,117930,344,80.8562005240337,NaN,1,7,0.000615509931306379
117930_345,117930,345,66.2395612950378,NaN,1,8,0.000603469259160321
117930_346,117930,346,77.2670498788588,NaN,1,6,0.000601752621571875
117930_347,117930,347,50.0452874534281,NaN,1,3,0.000620807337491751
117930_348,117930,348,40.9501016607165,NaN,1,8,0.000502837245844779
117930_349,117930,349,104.40590016046,NaN,1,6,0.000559516815546437
117930_350,117930,350,80.8947362759489,NaN,1,7,0.000645131296939227
117930_351,117930,351,39.1185612215963,NaN,1,7,0.000601464128813033
117930_352,117930,352,49.9774672764504,NaN,1,3,0.0005317270687139
117930_353,117930,353,43.6947501906135,NaN,1,8,0.000542046231162655
117930_354,117930,354,31.6357544462985,NaN,1,3,0.0006038474001907
117930_355,117930,355,42.7270859850548,NaN,1,8,0.000535200420924215
117930_356,117930,356,55.9566065426316,NaN,1,3,0.000542298929543686
117930_357,117930,357,33.5617279946387,NaN,1,6,0.0005932738158906
117930_358,117930,358,75.1144747040478,NaN,1,6,0.00056492234540045
117930_359,117930,359,72.967337378651,NaN,1,7,0.00065728020198981
117930_360,117930,360,72.1297561293433,NaN,0.323873121869783,7,0.000998309831912878
117930_361,117930,361,81.5523574642172,NaN,0.310708898944193,8,0.000777831000225407
117930_362,117930,362,85.3753471710293,NaN,0.289763779527559,8,0.000697721643713193
117930_363,117930,363,77.0232776982591,NaN,0.223034734917733,8,0.000566488853294386
117930_364,117930,364,67.9960578637632,NaN,0.346311475409836,5,0.000944395275071442
117930_365,117930,365,60.8232387232194,NaN,1,5,0.000618243340834337
117930_366,117930,366,70.8674702606788,NaN,1,5,0.000664535364698965
117930_367,117930,367,70.1128371263048,NaN,1,1,0.000616703083496173
117930_368,117930,368,61.5884292839824,NaN,1,2,0.000611882783267458
117930_369,117930,369,59.5548609474304,NaN,1,1,0.000576110897955616
117930_370,117930,370,54.283816102442,NaN,1,5,0.000577910334225786
117930_371,117930,371,52.2823097396637,NaN,1,2,0.00070533863650063
117930_372,117930,372,38.1467880987941,NaN,1,5,0.000575027401266518
117930_373,117930,373,65.0597067258443,NaN,1,7,0.00050433473544155
117930_374,117930,374,50.2938984897101,NaN,1,3,0.00053375321648137
117930_375,117930,375,35.496420203758,NaN,1,1,0.000593101160472026
117930_376,117930,376,68.8243953740752,NaN,1,1,0.000601665604808324
117930_377,117930,377,36.4562640382491,NaN,1,6,0.000477949184756417
117930_378,117930,378,40.8831882142551,NaN,1,3,0.000543157151799463
117930_379,117930,379,59.8391189630189,NaN,1,5,0.000631656009124021
117930_380,117930,380,75.8809784184427,NaN,1,5,0.000637975238500141
117930_381,117930,381,59.9892919217386,NaN,1,5,0.000604950004558255
117930_382,117930,382,75.1464579273784,NaN,1,1,0.000569880428144121
117930_383,117930,383,52.39299435361,NaN,1,3,0.000491794120430159
117930_384,117930,384,40.7691591405833,NaN,1,2,0.000654316974006816
117930_385,117930,385,50.6251376674053,NaN,1,5,0.000577910334225786
117930_386,117930,386,48.9686427003229,NaN,1,2,0.000615405398386845
117930_387,117930,387,65.8988615329976,NaN,1,5,0.000617246118867404
117930_388,117930,388,80.0442880152828,NaN,1,1,0.000571791916090553
117930_389,117930,389,45.2236602103462,NaN,1,3,0.000482439522243734
117930_390,117930,390,55.4061850190791,NaN,1,5,0.000628021601101901
117930_391,117930,391,44.5219440922108,NaN,1,3,0.000569382839298894
117930_392,117930,392,69.6642529675014,NaN,1,6,0.00056133541048794
117930_393,117930,393,42.4241485914663,NaN,1,8,0.000582143585310606
117930_394,117930,394,56.3981628112186,NaN,1,6,0.000569564627096935
117930_395,117930,395,56.3765183997317,NaN,1,7,0.00059698833148799
117930_396,117930,396,32.829121368912,NaN,1,7,0.000584524613133262
117930_397,117930,397,59.9796255359289,NaN,1,8,0.000505096996788071
117930_398,117930,398,40.0655489941717,NaN,1,8,0.000479408493909833
117930_399,117930,399,29.1671849941487,NaN,1,3,0.000555698434594845
117930_400,117930,400,31.004273389759,NaN,1,6,0.000580997422393475
117930_401,117930,401,51.5358021956867,NaN,1,7,0.000577553427648508
117930_402,117930,402,41.1165886928721,NaN,1,7,0.000599638676967828
117930_403,117930,403,53.386261767277,NaN,1,6,0.000564130933865925
117930_404,117930,404,26.328008787146,NaN,1,4,0.000559189116052553
117930_405,117930,405,87.3059344073646,NaN,1,7,0.000623569498453424
117930_406,117930,406,37.3329581361366,NaN,1,8,0.00053702230691602
117930_407,117930,407,55.0539989572819,NaN,1,8,0.000616641239012902
117930_408,117930,408,95.1077582958156,NaN,1,3,0.000581995880527508
117930_409,117930,409,77.731290988655,NaN,1,6,0.00059189878031989
117930_410,117930,410,49.2092228372243,NaN,1,3,0.000620807337491751
117930_411,117930,411,44.6485281757718,NaN,1,3,0.000609264315711141
117930_412,117930,412,53.7774829171783,NaN,1,7,0.000615415772705167
117930_413,117930,413,35.372119029877,NaN,1,7,0.00058926632143823
117930_414,117930,414,44.8476196820621,NaN,1,3,0.000563609071816017
117930_415,117930,415,49.7783673391191,NaN,1,7,0.000592122047107198
117930_416,117930,416,45.7904749410847,NaN,1,8,0.000535200420924215
117930_417,117930,417,68.5297804271869,NaN,1,7,0.00060443960361142
117930_418,117930,418,34.2674795281402,NaN,1,8,0.000481585973844182
117930_419,117930,419,41.1110608376924,NaN,1,8,0.000480768226704595
117930_420,117930,420,57.380644096918,NaN,1,7,0.000625453867479265
117930_421,117930,421,65.3419243158489,NaN,1,6,0.000650450731382579
117930_422,117930,422,53.9038371137754,NaN,1,4,0.000591092841032419
117930_423,117930,423,44.8460874287759,NaN,1,7,0.000576832542302666
117930_424,117930,424,78.9882054810449,NaN,1,6,0.000621871249595163
117930_425,117930,425,107.907140484422,NaN,1,7,0.000632066843902903
117930_426,117930,426,163.830131169865,NaN,1,8,0.000500452561588961
117930_427,117930,427,72.2991217395433,NaN,1,2,0.000568218844135319
117930_428,117930,428,103.366188139668,NaN,1,7,0.000609922090150681
117930_429,117930,429,77.162640251083,NaN,1,6,0.000601752621571875
117930_430,117930,430,74.428186876526,NaN,1,8,0.000584733649152878
117930_431,117930,431,82.0290232979701,NaN,1,7,0.000612493470026267
117930_432,117930,432,91.5980935214656,NaN,1,7,0.000631703605603828
117930_433,117930,433,48.1322029524661,NaN,1,8,0.000554592578284397
117930_434,117930,434,90.5464383745579,NaN,1,8,0.000546211105835138
117930_435,117930,435,45.0007612992008,NaN,1,8,0.000499871540933714
117930_436,117930,436,84.0631188097361,NaN,1,3,0.000584614397308522
117930_437,117930,437,39.4150744372563,NaN,1,8,0.000471408919904727
117930_438,117930,438,65.9264852592143,NaN,1,7,0.000639665124789579
117930_439,117930,439,76.8754154167988,NaN,1,3,0.000821903542002569
117930_440,117930,440,110.450675276596,NaN,1,6,0.000595919822972041
117930_441,117930,441,81.8842912859439,NaN,1,4,0.00063126843206664
117930_442,117930,442,44.4531473478017,NaN,1,8,0.000570390132704
117930_443,117930,443,85.339763017763,NaN,0.227340267459138,3,0.000856344416279731
117930_444,117930,444,88.7547386817266,NaN,0.19311377245509,3,0.000770990373978933
117930_445,117930,445,82.927987674196,NaN,0.299130434782609,1,0.000801277881521394
117930_446,117930,446,70.7939782343431,NaN,0.394881170018282,1,0.000837018725033146
117930_447,117930,447,66.5259126985348,NaN,0.383419689119171,1,0.000751863798353995
117930_448,117930,448,61.3040829577118,NaN,1,5,0.000608141614058936
117930_449,117930,449,72.1071285859659,NaN,1,5,0.000649556443810405
117930_450,117930,450,61.1377250672202,NaN,1,1,0.000573461519497255
117930_451,117930,451,20.0366869199867,NaN,1,3,0.000484071993867631
117930_452,117930,452,53.2279191248946,NaN,1,2,0.000698692633979701
117930_453,117930,453,74.2272231222771,NaN,1,1,0.000596956534503315
117930_454,117930,454,56.3868984276984,NaN,1,1,0.000571538871125085
117930_455,117930,455,37.463754745031,NaN,1,6,0.000467682580777379
117930_456,117930,456,47.6783183132544,NaN,1,5,0.000577270533112646
117930_457,117930,457,28.0380253440298,NaN,1,1,0.000577742835684164
117930_458,117930,458,14.5736468069112,NaN,1,6,0.000441258236033112
117930_459,117930,459,52.7211839150788,NaN,1,1,0.000586684251956896
117930_460,117930,460,71.9374865655709,NaN,1,5,0.000610232853593116
117930_461,117930,461,66.7984933560087,NaN,1,1,0.000573461519497255
117930_462,117930,462,43.4449571431407,NaN,1,1,0.000566095537987609
117930_463,117930,463,67.1812628284652,NaN,1,5,0.000620820382146722
117930_464,117930,464,23.0436377933665,NaN,1,3,0.000548184561170099
117930_465,117930,465,90.1121327753507,NaN,1,6,0.000555321149301919
117930_466,117930,466,14.6649554413556,NaN,1,4,0.000428239444652215
117930_467,117930,467,49.2524555800604,NaN,1,6,0.000563893997877196
117930_468,117930,468,36.0338150473919,NaN,1,8,0.000536772696695661
117930_469,117930,469,47.2245508281824,NaN,1,6,0.000555321149301919
117930_470,117930,470,44.7860890136932,NaN,1,8,0.000482135694581732
117930_471,117930,471,49.333526258964,NaN,1,3,0.00054176230022956
117930_472,117930,472,42.0900527430664,NaN,1,4,0.000584225778783158
117930_473,117930,473,24.8740505049309,NaN,1,7,0.000588696239341821
117930_474,117930,474,26.5711017222578,NaN,1,3,0.000548549802198754
117930_475,117930,475,25.8863697193388,NaN,1,7,0.000560304376115626
117930_476,117930,476,32.1746809543481,NaN,1,6,0.000577623658832221
117930_477,117930,477,57.5705764315301,NaN,1,3,0.000551453131078676
117930_478,117930,478,86.9035233067999,NaN,1,6,0.000555321149301919
117930_479,117930,479,33.0886827287596,NaN,1,4,0.000586344812652718
117930_480,117930,480,67.8752182288066,NaN,1,6,0.000566715127568869
117930_481,117930,481,43.399888666284,NaN,1,8,0.000547168909721746
117930_482,117930,482,33.0291044875601,NaN,1,8,0.000481484082720308
117930_483,117930,483,60.7186918819954,NaN,1,7,0.000599638676967828
117930_484,117930,484,70.9040935255658,NaN,1,4,0.000593593523166141
117930_485,117930,485,67.1932086185101,NaN,1,6,0.000634874659973893
117930_486,117930,486,88.9546563283423,NaN,1,3,0.000563609071816017
117930_487,117930,487,72.8772206757534,NaN,1,4,0.000577925142432935
117930_488,117930,488,75.1932865401854,NaN,1,4,0.000608980753784899
117930_489,117930,489,46.2161854262101,NaN,1,3,0.000577690794402601
117930_490,117930,490,37.1191401712149,NaN,1,8,0.000527645743831354
117930_491,117930,491,33.4675246579526,NaN,1,3,0.000577455763021014
117930_492,117930,492,41.0009621994281,NaN,1,4,0.000586674214599851
117930_493,117930,493,66.3090778028615,NaN,1,7,0.000599872896406758
117930_494,117930,494,31.2855024377088,NaN,1,4,0.000595013438677384
117930_495,117930,495,42.4082893338129,NaN,1,8,0.000639221331149426
117930_496,117930,496,60.1205564430676,NaN,1,7,0.000607525612848949
117930_497,117930,497,45.5550331977413,NaN,1,4,0.000586674214599851
117930_498,117930,498,66.637038853417,NaN,0.266540642722117,4,0.000922422193676741
117930_499,117930,499,112.607614612774,NaN,1,7,0.000618610086429074
117930_500,117930,500,69.8412669275077,NaN,1,6,0.000726427168688621
117930_501,117930,501,83.1614732245288,NaN,1,4,0.000539525770205911
117930_502,117930,502,65.5415783399027,NaN,1,2,0.00062159195257433
117930_503,117930,503,88.1885779899627,NaN,1,1,0.000556390091367797
117930_504,117930,504,91.4651792894616,NaN,1,3,0.000626357499993769
117930_505,117930,505,79.0027402372586,NaN,1,6,0.000576421061728417
117930_506,117930,506,145.686954783504,NaN,1,6,0.000574567769025284
117930_507,117930,507,99.0322197940607,NaN,1,8,0.000486936418174715
117930_508,117930,508,120.667951681619,NaN,1,8,0.000534912190765636
117930_509,117930,509,99.1907793569936,NaN,1,1,0.000585059723250311
117930_510,117930,510,64.8766464552665,NaN,1,2,0.000639209462673551
117930_511,117930,511,87.1998199758787,NaN,1,1,0.000585381414967387
117930_512,117930,512,35.6437653965528,NaN,1,3,0.000545497484896524
117930_513,117930,513,73.778491902598,NaN,1,4,0.000614382376748672
117930_514,117930,514,54.8338213233241,NaN,1,7,0.00058989959234414
117930_515,117930,515,93.4823055138549,NaN,1,8,0.000546211105835138
117930_516,117930,516,76.2488312715122,NaN,1,7,0.000620660744480142
117930_517,117930,517,89.5208029419985,NaN,1,2,0.000610349075082428
117930_518,117930,518,69.839539188425,NaN,1,4,0.000580704702619836
117930_519,117930,519,43.8907197675348,NaN,1,4,0.000604291704622792
117930_520,117930,520,86.5099097618168,NaN,1,3,0.000692059274513559
117930_521,117930,521,95.8390981300416,NaN,1,4,0.000722884288420631
117930_522,117930,522,71.9289327119438,NaN,1,4,0.000615754385630503
117930_523,117930,523,81.5844679102513,NaN,1,2,0.000572606663017142
117930_524,117930,524,78.825825081972,NaN,1,6,0.000573905921373254
117930_525,117930,525,49.1691256006305,NaN,1,8,0.000547428284812774
117930_526,117930,526,86.5313940629288,NaN,0.26148969889065,4,0.000800855130946993
117930_527,117930,527,77.8218400521865,NaN,1,4,0.000538173983733471
117930_528,117930,528,78.8624060309901,NaN,1,3,0.000613082294900299
117930_529,117930,529,87.0350126325446,NaN,1,1,0.000565764149203376
117930_530,117930,530,96.184921665828,NaN,1,4,0.000532388838503449
117930_531,117930,531,107.876367120563,NaN,1,1,0.000587919833634255
117930_532,117930,532,75.5308101825611,NaN,1,2,0.000630261405073982
117930_533,117930,533,69.0820626862096,NaN,1,1,0.000575397147053006
117930_534,117930,534,88.087208256303,NaN,1,1,0.000554580029478588
117930_535,117930,535,78.7949666764811,NaN,1,1,0.000643142567862832
117930_536,117930,536,61.9767645561742,NaN,1,3,0.000593353195207026
117930_537,117930,537,103.865427986897,NaN,1,5,0.000532886718748432
117930_538,117930,538,87.5056111010102,NaN,1,3,0.000609347007506483
117930_539,117930,539,101.693237720917,NaN,1,8,0.00048707505619375
117930_540,117930,540,64.719930278556,NaN,1,1,0.000635597232218142
117930_541,117930,541,78.7980581326026,NaN,1,7,0.000536552659984052
117930_542,117930,542,61.0722055609914,NaN,1,6,0.000600025942481117
117930_543,117930,543,75.7680998190079,NaN,1,5,0.000605398398260198
117930_544,117930,544,75.1913599850291,NaN,1,1,0.000573461519497255
117930_545,117930,545,59.6166512534625,NaN,1,8,0.000531027813635016
117930_546,117930,546,94.0694190407707,NaN,1,1,0.00059256644631123
117930_547,117930,547,64.9829847051538,NaN,1,6,0.000545102692863997
117930_548,117930,548,71.575040625524,NaN,1,2,0.000715234486697779
117930_549,117930,549,72.618782512629,NaN,1,6,0.000607997212814196
117930_550,117930,550,61.6707401728153,NaN,1,1,0.00060806549307181
117930_551,117930,551,118.293552504755,NaN,1,4,0.000588178154325509
117930_552,117930,552,110.678884289945,NaN,1,4,0.000622284406475243
117930_553,117930,553,64.0118537362831,NaN,1,1,0.000566230173993432
117930_554,117930,554,90.2752629889751,NaN,1,2,0.000674945270867017
117930_555,117930,555,74.1036724707524,NaN,0.494545454545455,1,0.000928577667715975
117930_556,117930,556,78.8946175899388,NaN,1,1,0.000604552574953973
117930_557,117930,557,82.6510282867117,NaN,1,5,0.000634726323588965
117930_558,117930,558,59.412024528826,NaN,1,1,0.000630892690763815
117930_559,117930,559,77.4759077780404,NaN,1,5,0.000578955580776927
117930_560,117930,560,52.9264928087197,NaN,1,6,0.000501211683946242
117930_561,117930,561,80.7814013663764,NaN,1,5,0.000638240767312673
117930_562,117930,562,95.1453539403055,NaN,1,1,0.000585853696025716
117930_563,117930,563,69.198240987784,NaN,1,1,0.000610242212307069
117930_564,117930,564,58.2236980782339,NaN,1,2,0.000618635939743751
117930_565,117930,565,62.8034508661883,NaN,1,2,0.000719017300214602
117930_566,117930,566,44.5700826819169,NaN,1,1,0.000570154346264279
117930_567,117930,567,53.9831409167318,NaN,1,1,0.000590704202549788
117930_568,117930,568,49.6943828133728,NaN,1,5,0.000589481608235527
117930_569,117930,569,58.820775892875,NaN,1,1,0.00060806549307181
117930_570,117930,570,87.6824818261276,NaN,1,2,0.000639993282458259
117930_571,117930,571,75.6420946812056,NaN,1,1,0.000643393182655097
117930_572,117930,572,63.2997039754747,NaN,1,5,0.000611681879103942
117930_573,117930,573,64.5827980249991,NaN,1,1,0.000579307868998149
117930_574,117930,574,71.4855547602985,NaN,1,5,0.000617494669498393
117930_575,117930,575,17.9557709629187,NaN,1,6,0.00046575960511086
117930_576,117930,576,75.5969850111322,NaN,1,1,0.000629146001167609
117930_577,117930,577,85.1927512039389,NaN,1,1,0.000563873871398543
117930_578,117930,578,80.7319795557357,NaN,1,5,0.000624411444034631
117930_579,117930,579,31.0405311811967,NaN,1,2,0.000584519675871631
117930_580,117930,580,50.9469327058015,NaN,1,1,0.000586307987757685
