subject_node,subject,node,amplitude_nodewise,amplitude_peak_density_peak_threshold_95,mapper_stat_node_purity,mapper_stat_mode_task_indices,mapper_stat_within_task_centrallity
152831_232,152831,232,101.347872841833,NaN,1,7,0.000486503443313967
152831_233,152831,233,62.9933619265889,NaN,1,5,0.000379538938232516
152831_234,152831,234,19.1463162271941,NaN,1,3,0.000297617599163528
152831_235,152831,235,79.7129997511397,NaN,1,5,0.000442329745718278
152831_236,152831,236,57.0401913942782,NaN,1,2,0.000395832070473859
152831_237,152831,237,99.804459021821,NaN,1,3,0.000334679601310373
152831_238,152831,238,99.8995181018427,NaN,1,2,0.000346636893099924
152831_239,152831,239,96.5923163982169,NaN,1,5,0.000406422897964591
152831_240,152831,240,57.0241778624688,NaN,1,5,0.000305452299596701
152831_241,152831,241,60.1888398261892,NaN,1,2,0.000321428550741076
152831_242,152831,242,69.3612037607066,NaN,1,5,0.000370927260819867
152831_243,152831,243,45.0894477444822,NaN,1,5,0.000305452299596701
152831_244,152831,244,56.8751453657266,NaN,1,8,0.000440631079127303
152831_245,152831,245,59.354084355653,NaN,1,1,0.000399586545678798
152831_246,152831,246,52.4196097051828,NaN,1,1,0.000428684737587565
152831_247,152831,247,64.1550011061678,NaN,1,1,0.0004025898392156
152831_248,152831,248,54.6970961289118,NaN,1,4,0.000468057074901892
152831_249,152831,249,58.6048998706044,NaN,1,3,0.000374493740637491
152831_250,152831,250,19.590074413153,NaN,1,6,0.000325764397311865
152831_251,152831,251,81.6374179117298,NaN,1,3,0.000449722816414118
152831_252,152831,252,98.9354577055087,NaN,1,8,0.000444512836752766
152831_253,152831,253,42.3938000411964,NaN,1,5,0.000357897844538954
152831_254,152831,254,105.891022457559,NaN,1,5,0.000426142493284316
152831_255,152831,255,69.2921871271064,NaN,1,8,0.000438080687017414
152831_256,152831,256,92.504177780658,NaN,1,3,0.000336392494241855
152831_257,152831,257,104.876346739038,NaN,1,7,0.000487001660211245
152831_258,152831,258,113.794860433823,NaN,1,2,0.000341067923975215
152831_259,152831,259,62.3319563165843,NaN,1,2,0.000333560127629537
152831_260,152831,260,59.9416346697526,NaN,1,5,0.000374908005866892
152831_261,152831,261,47.3334893762066,NaN,1,4,0.000454273583501961
152831_262,152831,262,60.566743961616,NaN,1,8,0.000430603628663688
152831_263,152831,263,57.1598493240368,NaN,1,1,0.000429831409116481
152831_264,152831,264,74.8047361200135,NaN,1,5,0.000354470895384385
152831_265,152831,265,57.6197767114791,NaN,1,1,0.000436842361283238
152831_266,152831,266,84.1913922189435,NaN,1,4,0.000457786826813457
152831_267,152831,267,47.0564995938011,NaN,1,5,0.000364431618071329
152831_268,152831,268,55.1710976064105,NaN,1,2,0.000385762336754677
152831_269,152831,269,7.97251824028893,NaN,1,4,0.000441853198936124
152831_270,152831,270,54.1074257487042,NaN,1,1,0.000429831409116481
152831_271,152831,271,5.23001696895563,NaN,1,7,0.000385081603303897
152831_272,152831,272,33.3169095491174,NaN,1,1,0.000420826200753045
152831_273,152831,273,55.1839804776034,NaN,1,5,0.000382420962871975
152831_274,152831,274,92.5963186279703,NaN,1,3,0.00040813221962296
152831_275,152831,275,45.1182711477871,NaN,1,3,0.000431966431675343
152831_276,152831,276,83.0353680056043,NaN,1,5,0.000411206878850633
152831_277,152831,277,64.584957170954,NaN,1,4,0.000512647070922643
152831_278,152831,278,82.5537442948291,NaN,1,3,0.000333847750234964
152831_279,152831,279,110.550404548376,NaN,1,7,0.000406552091939813
152831_280,152831,280,11.7145063253,NaN,1,7,0.000397395585920395
152831_281,152831,281,78.4566725775244,NaN,1,4,0.00046836758921061
152831_282,152831,282,61.7741846056918,NaN,1,8,0.0003364767755227
152831_283,152831,283,41.8544836231185,NaN,1,4,0.000459563905512155
152831_284,152831,284,62.4841083925741,NaN,1,5,0.000434339258083787
152831_285,152831,285,62.4397687450092,NaN,1,5,0.000315897879946586
152831_286,152831,286,82.3981597321522,NaN,1,4,0.000457786826813457
152831_287,152831,287,56.2749972531272,NaN,1,1,0.000427544167787041
152831_288,152831,288,47.8846133431187,NaN,1,5,0.000313680465194559
152831_289,152831,289,23.7892295408532,NaN,1,7,0.000413833488407371
152831_290,152831,290,46.2884811658793,NaN,1,5,0.000366342457546436
152831_291,152831,291,52.8339360336447,NaN,1,1,0.000425281139589313
152831_292,152831,292,53.4579229745597,NaN,1,5,0.00037390483087762
152831_293,152831,293,48.9259095602896,NaN,1,3,0.000313947098248651
152831_294,152831,294,70.2515400063922,NaN,1,2,0.000330444944071245
152831_295,152831,295,30.472216021505,NaN,1,1,0.00042304194206111
152831_296,152831,296,67.6074060390409,NaN,1,7,0.000440626409759043
152831_297,152831,297,44.1488315030948,NaN,1,3,0.000336274409021196
152831_298,152831,298,109.175165313182,NaN,1,5,0.000390382752455132
152831_299,152831,299,39.3106223653168,NaN,1,7,0.000420654420643179
152831_300,152831,300,63.0686870798995,NaN,1,4,0.000521320483128228
152831_301,152831,301,15.5996799720286,NaN,1,7,0.000397395585920395
152831_302,152831,302,51.0739095964602,NaN,1,5,0.000429005384423366
152831_303,152831,303,36.5926583730564,NaN,1,4,0.00046135483483012
152831_304,152831,304,55.3413858387622,NaN,1,1,0.000421931162475401
152831_305,152831,305,51.7094665076657,NaN,1,5,0.000310888926685182
152831_306,152831,306,71.4332573485448,NaN,1,4,0.00046836758921061
152831_307,152831,307,38.5621836146098,NaN,1,3,0.000305868526071791
152831_308,152831,308,55.632878238496,NaN,1,5,0.000369945248105401
152831_309,152831,309,53.050348069339,NaN,1,1,0.000303938388423701
152831_310,152831,310,27.6275224938927,NaN,1,1,0.000418633549019778
152831_311,152831,311,55.5000444790148,NaN,1,5,0.000313066913129696
152831_312,152831,312,43.265429699189,NaN,1,5,0.000329227979914939
152831_313,152831,313,39.5862444167574,NaN,1,7,0.000424149905962075
152831_314,152831,314,62.8370107639495,NaN,1,4,0.000528299653950568
152831_315,152831,315,30.8106514330337,NaN,1,5,0.000338455356665679
152831_316,152831,316,59.3225109530402,NaN,1,4,0.000467626079522925
152831_317,152831,317,40.4736977912044,NaN,1,4,0.000460352524929714
152831_318,152831,318,42.2160162191443,NaN,1,4,0.000462149618069112
152831_319,152831,319,22.6987189959483,NaN,1,7,0.000386539677100848
152831_320,152831,320,60.343882044575,NaN,1,4,0.000467936022051263
152831_321,152831,321,49.1046570880409,NaN,1,4,0.00036035404495865
152831_322,152831,322,35.8131237045989,NaN,1,4,0.000443121511485675
152831_323,152831,323,61.3542239749684,NaN,1,5,0.00034858711622214
152831_324,152831,324,42.0137086516938,NaN,1,7,0.000405283915842126
152831_325,152831,325,52.3787035060527,NaN,1,4,0.000461864934303674
152831_326,152831,326,38.3317129302519,NaN,1,6,0.000456656105500503
152831_327,152831,327,48.9635416498422,NaN,1,8,0.000412825375289363
152831_328,152831,328,39.3213445286447,NaN,1,8,0.000424399522391061
152831_329,152831,329,77.6350072572296,NaN,1,6,0.000445367155677601
152831_330,152831,330,42.9068692042709,NaN,1,5,0.000332389562075686
152831_331,152831,331,59.0765491431369,NaN,1,3,0.000402991347302583
152831_332,152831,332,30.9083152007909,NaN,1,8,0.000425592732203924
152831_333,152831,333,49.3211234505751,NaN,1,6,0.000434622886845146
152831_334,152831,334,66.1109594663528,NaN,1,6,0.000420423370074502
152831_335,152831,335,75.9388223476958,NaN,1,2,0.000358338831321223
152831_336,152831,336,28.2024212275584,NaN,1,3,0.000372387067085119
152831_337,152831,337,29.3101310651394,NaN,1,8,0.000417378443087513
152831_338,152831,338,26.3261544435904,NaN,1,8,0.000422033062844952
152831_339,152831,339,38.7512980591714,NaN,1,6,0.000486235788789308
152831_340,152831,340,33.1497700317475,NaN,1,8,0.000430433429373603
152831_341,152831,341,53.974493320076,NaN,1,3,0.000379866202199307
152831_342,152831,342,47.3821207791312,NaN,1,6,0.000443176013712672
152831_343,152831,343,66.547094942745,NaN,1,6,0.000428421607475083
152831_344,152831,344,80.7428706453871,NaN,1,6,0.000466107845280325
152831_345,152831,345,49.6083365811612,NaN,1,3,0.000410535136911336
152831_346,152831,346,78.8668653773197,NaN,1,8,0.00042321298453956
152831_347,152831,347,71.2512670335462,NaN,1,6,0.000481042571276393
152831_348,152831,348,47.5220951933122,NaN,1,5,0.000342156173492517
152831_349,152831,349,84.4380434881165,NaN,1,2,0.000367011663110315
152831_350,152831,350,62.1825891388094,NaN,1,7,0.000366694048047388
152831_351,152831,351,45.5229254004855,NaN,1,8,0.000407271853089943
152831_352,152831,352,36.2467219493722,NaN,1,2,0.000341067923975215
152831_353,152831,353,24.291411434663,NaN,1,2,0.000335686141526175
152831_354,152831,354,43.4661932419899,NaN,1,8,0.000411702587430831
152831_355,152831,355,27.1526060113681,NaN,1,8,0.000431660858402236
152831_356,152831,356,103.36822298236,NaN,1,6,0.000456656105500503
152831_357,152831,357,72.7424936040563,NaN,1,8,0.000449610461091153
152831_358,152831,358,42.4106086185896,NaN,1,6,0.000502510736451701
152831_359,152831,359,80.2314023663,NaN,0.340640809443508,8,0.000693743713887338
152831_360,152831,360,95.3058500461715,NaN,1,8,0.000455206600160366
152831_361,152831,361,91.9523521021199,NaN,1,3,0.000452833987556513
152831_362,152831,362,91.6770298774052,NaN,1,8,0.000478215725681177
152831_363,152831,363,71.7522705597259,NaN,1,6,0.00042239480068966
152831_364,152831,364,69.5501914410924,NaN,1,3,0.000374493740637491
152831_365,152831,365,93.1260216734949,NaN,1,6,0.000438857780154257
152831_366,152831,366,75.2732988692189,NaN,1,8,0.000422033062844952
152831_367,152831,367,120.046885661093,NaN,1,7,0.00045004303413652
152831_368,152831,368,108.592840582886,NaN,1,8,0.000419692847802952
152831_369,152831,369,60.0145847908654,NaN,1,5,0.000345540515571212
152831_370,152831,370,71.3095842371202,NaN,1,8,0.000422033062844952
152831_371,152831,371,66.9702849677228,NaN,1,2,0.000409578168337188
152831_372,152831,372,58.2296436300001,NaN,1,6,0.00045435276297614
152831_373,152831,373,140.743329507503,NaN,1,5,0.000382894868368693
152831_374,152831,374,71.3987562775091,NaN,1,5,0.000449443222044288
152831_375,152831,375,96.2348781076609,NaN,1,2,0.000372158698758559
152831_376,152831,376,47.6885936729122,NaN,1,2,0.000382993112593177
152831_377,152831,377,58.6995727232755,NaN,1,3,0.000316272984694851
152831_378,152831,378,78.5212814758532,NaN,1,7,0.000377843103790708
152831_379,152831,379,78.2126883716179,NaN,1,1,0.000405638620160251
152831_380,152831,380,64.4633773744472,NaN,1,8,0.000438080687017414
152831_381,152831,381,52.0133015212181,NaN,1,5,0.000327683889496781
152831_382,152831,382,74.2937269062232,NaN,1,3,0.000371342593525538
152831_383,152831,383,45.9775723856118,NaN,1,3,0.000365196756730999
152831_384,152831,384,90.6446301262865,NaN,1,5,0.000332360231855509
152831_385,152831,385,119.312703953142,NaN,1,3,0.000403160948771874
152831_386,152831,386,86.8315616815315,NaN,1,6,0.000475959113292487
152831_387,152831,387,120.242773139118,NaN,1,6,0.00045435276297614
152831_388,152831,388,71.2230704319255,NaN,1,1,0.000403600994597439
152831_389,152831,389,96.1301864696841,NaN,1,5,0.000396055549742168
152831_390,152831,390,125.714729647866,NaN,1,3,0.000398309326069228
152831_391,152831,391,72.3587854623148,NaN,1,1,0.000409776223982821
152831_392,152831,392,88.744053688342,NaN,1,3,0.000463965070803605
152831_393,152831,393,92.3076156339213,NaN,1,8,0.000455206600160366
152831_394,152831,394,63.1325906484321,NaN,1,1,0.000433308527672516
152831_395,152831,395,81.6053023623145,NaN,1,8,0.000410585890443995
152831_396,152831,396,112.226901845286,NaN,1,7,0.000473450122443918
152831_397,152831,397,129.146980595263,NaN,1,6,0.000441006326396828
152831_398,152831,398,92.3347395706741,NaN,1,2,0.000400310422980077
152831_399,152831,399,104.104306236108,NaN,1,5,0.000417470275078954
152831_400,152831,400,131.941346608562,NaN,1,8,0.000404010885779379
152831_401,152831,401,107.753055112319,NaN,1,2,0.000342167356541103
152831_402,152831,402,90.0241387026214,NaN,1,6,0.000428421607475083
152831_403,152831,403,59.4352435027624,NaN,1,3,0.000316272984694851
152831_404,152831,404,84.1188219197148,NaN,1,7,0.000360497486961784
152831_405,152831,405,85.5674665099471,NaN,1,5,0.000443734369830962
152831_406,152831,406,79.5499622781559,NaN,1,4,0.000462570573072153
152831_407,152831,407,51.7487068160588,NaN,1,2,0.000341067923975215
152831_408,152831,408,91.5454142339936,NaN,1,8,0.000415089424045684
152831_409,152831,409,74.7867469169711,NaN,1,4,0.000449103675614365
152831_410,152831,410,121.802431154488,NaN,1,6,0.000438857780154257
152831_411,152831,411,54.1918369950033,NaN,1,1,0.000417545769251042
152831_412,152831,412,50.5802058079051,NaN,1,4,0.000462570573072153
152831_413,152831,413,87.7234012899653,NaN,1,5,0.000347420445224064
152831_414,152831,414,70.031335319118,NaN,1,4,0.000462570573072153
152831_415,152831,415,109.484844432771,NaN,1,4,0.000441853198936124
152831_416,152831,416,89.8774128898107,NaN,1,8,0.0004621554732865
152831_417,152831,417,57.5462217194056,NaN,1,1,0.000432143254268097
152831_418,152831,418,71.3102390814242,NaN,1,1,0.00046463040090006
152831_419,152831,419,85.8404350648587,NaN,1,8,0.000407271853089943
152831_420,152831,420,65.4864906705304,NaN,1,7,0.000410505306483499
152831_421,152831,421,143.862993033016,NaN,1,3,0.000312539918503236
152831_422,152831,422,108.131333215416,NaN,1,5,0.000422279120547091
152831_423,152831,423,59.9919517053779,NaN,1,1,0.000454125868828775
152831_424,152831,424,95.1323954129808,NaN,1,3,0.000391129879634852
152831_425,152831,425,61.7123879222505,NaN,1,1,0.000435658029650664
152831_426,152831,426,110.488239149448,NaN,1,7,0.00048239909892889
152831_427,152831,427,96.3872506484724,NaN,1,2,0.00038436547528032
152831_428,152831,428,99.8981456150267,NaN,1,5,0.00042144636710184
152831_429,152831,429,43.2769746477522,NaN,1,3,0.00030237567761202
152831_430,152831,430,114.328280248202,NaN,1,2,0.000341067923975215
152831_431,152831,431,60.8049843367874,NaN,1,3,0.000311071251083886
152831_432,152831,432,91.5150499188364,NaN,1,4,0.000466812364938528
152831_433,152831,433,86.9791462496424,NaN,1,7,0.000415517899229129
152831_434,152831,434,91.5238073706458,NaN,1,7,0.000348127353395503
152831_435,152831,435,67.8135633149035,NaN,1,4,0.000495482450558283
152831_436,152831,436,35.5046081424938,NaN,1,8,0.000323573706443936
152831_437,152831,437,60.6526375867891,NaN,1,8,0.000435559648571143
152831_438,152831,438,55.5233721061261,NaN,1,5,0.000326917262958243
152831_439,152831,439,60.2499742708747,NaN,1,7,0.000386539677100848
152831_440,152831,440,73.8979405955263,NaN,1,4,0.000485974931509973
152831_441,152831,441,82.1001533417736,NaN,1,4,0.000450813853638068
152831_442,152831,442,55.2268899602186,NaN,1,5,0.000376930591890123
152831_443,152831,443,60.380297740246,NaN,1,3,0.0003263281959462
152831_444,152831,444,8.0292093625844,NaN,1,7,0.000412162678851705
152831_445,152831,445,46.1350379020272,NaN,1,4,0.000361454266680988
152831_446,152831,446,75.4764583550596,NaN,1,5,0.000350910259661161
152831_447,152831,447,102.925276821882,NaN,1,8,0.000440631079127303
152831_448,152831,448,63.4409342330122,NaN,1,5,0.00036348365408235
152831_449,152831,449,55.9072409687477,NaN,1,1,0.000436842361283238
152831_450,152831,450,102.294127446985,NaN,1,3,0.00040813221962296
152831_451,152831,451,90.2490305178272,NaN,1,3,0.00034072105348413
152831_452,152831,452,60.4070604161083,NaN,1,7,0.000413833488407371
152831_453,152831,453,73.7330391527463,NaN,1,4,0.000470227930884071
152831_454,152831,454,62.3280071625138,NaN,1,4,0.000528299653950568
152831_455,152831,455,57.3518175306374,NaN,1,1,0.00044043430897169
152831_456,152831,456,88.5175869160163,NaN,1,3,0.000338110652807233
152831_457,152831,457,65.5533380117689,NaN,1,8,0.00033797930473465
152831_458,152831,458,80.9317308176737,NaN,1,7,0.000422394931795147
152831_459,152831,459,66.6921311341537,NaN,1,4,0.000456023438676878
152831_460,152831,460,41.6348782129312,NaN,1,1,0.000413250598531417
152831_461,152831,461,31.7083906291504,NaN,1,7,0.00042950343204231
152831_462,152831,462,79.0314399817164,NaN,1,4,0.000473993304568087
152831_463,152831,463,68.548605720676,NaN,1,4,0.000485974931509973
152831_464,152831,464,111.655994097609,NaN,1,5,0.000399452059982067
152831_465,152831,465,51.9312698740563,NaN,1,5,0.000431655844514842
152831_466,152831,466,58.6815694596698,NaN,1,3,0.000332141769944978
152831_467,152831,467,9.19003111599785,NaN,1,4,0.000457786826813457
152831_468,152831,468,66.543947234996,NaN,1,2,0.000332515227424586
152831_469,152831,469,77.7092018104639,NaN,1,7,0.000452340813925113
152831_470,152831,470,23.8860945104063,NaN,1,7,0.000415517899229129
152831_471,152831,471,82.4274848468138,NaN,1,5,0.000382248869159393
152831_472,152831,472,53.6296842693837,NaN,1,1,0.000447798376590785
152831_473,152831,473,41.1398702695579,NaN,1,3,0.000303763200336317
152831_474,152831,474,68.4138959171288,NaN,1,1,0.000452846105271825
152831_475,152831,475,72.3371732173937,NaN,1,5,0.000379137474641767
152831_476,152831,476,38.361019533907,NaN,1,4,0.000468660348144743
152831_477,152831,477,67.1036568626921,NaN,1,3,0.000331341218152464
152831_478,152831,478,51.8718061641384,NaN,1,5,0.000395046033194467
152831_479,152831,479,51.5665381988124,NaN,1,4,0.000456023438676878
152831_480,152831,480,51.0307579516882,NaN,1,1,0.00042304194206111
152831_481,152831,481,34.4209467971719,NaN,1,3,0.000300317998896219
152831_482,152831,482,40.7621418258006,NaN,1,8,0.000321511940734991
152831_483,152831,483,66.0818980483503,NaN,1,1,0.00042304194206111
152831_484,152831,484,64.4136777097474,NaN,1,7,0.000418928194451926
152831_485,152831,485,75.5431806875154,NaN,1,2,0.000318545122180162
152831_486,152831,486,10.1842441011595,NaN,1,4,0.000456023438676878
152831_487,152831,487,48.0617161310632,NaN,1,1,0.00042304194206111
152831_488,152831,488,29.3580440094181,NaN,1,1,0.000428684737587565
152831_489,152831,489,64.693888485373,NaN,1,4,0.000572567931253748
152831_490,152831,490,77.6306814416305,NaN,1,4,0.00046135483483012
152831_491,152831,491,32.8625694671659,NaN,1,7,0.000438732744433047
152831_492,152831,492,79.8397254881265,NaN,1,5,0.000368149822571477
152831_493,152831,493,56.6247963840412,NaN,1,4,0.000469480523690486
152831_494,152831,494,52.663877247242,NaN,1,5,0.000387379945480163
152831_495,152831,495,34.1044550011219,NaN,1,4,0.000452134206683389
152831_496,152831,496,52.4574699104317,NaN,1,4,0.00045856935383642
152831_497,152831,497,8.74343133490322,NaN,1,4,0.000440210206479578
152831_498,152831,498,56.8736307491908,NaN,1,1,0.000389891333917769
152831_499,152831,499,65.4124857304957,NaN,1,4,0.000495830433075304
